path,bytes,sha256
runs/ettm2_merge_n5/80590/finetune_1/val/result.json,284,b486b3443f1b2eb36e255cba007a3c3c218183a3277d862c5202c76a025b7fff
runs/ettm2_merge_n5/80590/finetune_2/result.json,431,cca31226dec4e9a2530d4f500b8c103fbba789075062c5c1ce8081f9371ac578
runs/ettm2_merge_n5/80590/finetune_2/test/result.json,282,2be9edf5a6cf80a6c7025816024afcc105b48abaa6c8a1e08240a2c10d906c13
runs/ettm2_merge_n5/80590/finetune_2/val/result.json,282,2f146f7cb977cb61883e3138bf2e8d20c86a911a8e3df2340e14d081fb814199
runs/ettm2_merge_n5/80590/finetune_3/result.json,430,5df4cd56443772b743502b4dd2d40932d8c643a39e7e19fb82e70be3c8e90975
runs/ettm2_merge_n5/80590/finetune_3/test/result.json,283,7e7fc49103a9d413face5c19253307361beb52ff0b60a886df4ddcaee19bc7ae
runs/ettm2_merge_n5/80590/finetune_3/val/result.json,281,69d02d2e71d7dc969205972e059e40ebe904c89f09943124d4f6475f55bce334
runs/ettm2_merge_n5/80590/finetune_4/result.json,430,066464b1b67dcd1948b49cd5b9876a3f09948370ce2f2f4242d6abdd145ba624
runs/ettm2_merge_n5/80590/finetune_4/test/result.json,284,c54eaac7b3dded1223c7ba4b96dddd7dd2967613e611220b252c3bf4964e914d
runs/ettm2_merge_n5/80590/finetune_4/val/result.json,283,d098b962337192ff4480f34b69b89f2fb318cd31347a883a81cf4ae8ab0a9afb
runs/ettm2_merge_n5/80590/merged/merge_scale_curve.csv,6379,2436a89c6915b5c6c721964c71e2de25e29b99f0d7ac63a18bf6bd69ba8c4ead
runs/ettm2_merge_n5/80590/merged/merge_scale_selection.csv,1020,8e3dc31c57d3932923af954870babe1c981e1e3172b851b7d35c0168f65c117a
runs/ettm2_merge_n5/80590/merged/test/result.json,277,8ab040c3eb5414886c2893c56f3fcb622c1d118d3742c79ae004ba15cf9ae4ba
runs/ettm2_merge_n5/80590/merged/val/result.json,311,9cf19d0b908831f4c8565a64de4b4a88e437a84428c4f58288104b6b7e34dd04
runs/ettm2_merge_n5/80590/run.log,50659,764c5ceeabeaa7ea41864b7f59674116f001c264efb8129e93b66ee4fdceb6b8
runs/ettm2_merge_n5/80591/baseline/result.json,591,e8f16127a44357ade81d19fcb3c0d797f0083e79d0f10b8c6dc49598ddbbc391
runs/ettm2_merge_n5/80591/baseline/test/result.json,280,90808b321519e6a9ac6a928b02c66c97c979a72911683ef0d24b989720274bcf
runs/ettm2_merge_n5/80591/baseline/val/result.json,278,4c41519a9a5225581b6576723d77004d6b015185cbaf8102972090582d8803ee
runs/ettm2_merge_n5/80591/config.json,2792,ea8995ae4d062ffb22f6e03cabf2d5b927c02db2ca94ee7bb8048edb19bdead1
runs/ettm2_merge_n5/80591/finetune_0/result.json,428,e62f99e1d9d9370a9b931e15aaa12c0cb313efee614b314fc703d14046dca328
runs/ettm2_merge_n5/80591/finetune_0/test/result.json,283,f0f14a4150f7083291da5c4bf28637447ddf6fed322e3a7fb5a8fbef1220d0b6
runs/ettm2_merge_n5/80591/finetune_0/val/result.json,281,5427651e520e5fc632ba35efd067cc0358d3579eb109511666514f363cfa121a
runs/ettm2_merge_n5/80591/finetune_1/result.json,431,d64481ef692cbf52c269cd6c99f2ec14a41c8cd61f5b4e6f4558abf2352a6cdd
runs/ettm2_merge_n5/80591/finetune_1/test/result.json,281,08f3a6b568c4d258bf9101cc5cd1994cdd9148bcd282525da3f452c89faa8dbe
runs/ettm2_merge_n5/80591/finetune_1/val/result.json,282,0484cd56c36c32dbd3958fdb9f76bc9b9020f704608db3b00d9dc5f9a8e7952b
runs/ettm2_merge_n5/80591/finetune_2/result.json,435,bcd7fcbfda12f1451ff40258dbdcc960241af3dd9680cccbef81fa0465759019
runs/ettm2_merge_n5/80591/finetune_2/test/result.json,283,0988a95449c1efb045d658cb85929a36173360e3d230a4f0fd439ea53c1829db
runs/ettm2_merge_n5/80591/finetune_2/val/result.json,283,24eed16723263e91f428af76a0075729314cea7a41da523b63cbfb0ef3d5dd50
runs/ettm2_merge_n5/80591/finetune_3/result.json,430,5d3debcd49ea3e49512dc6fa87862d11981db37336cc9079aca75d7661a7555e
runs/ettm2_merge_n5/80591/finetune_3/test/result.json,282,0fb5ac50315fe253e73a1bc40f9575ea3cc4cdd99a9acaf3335577b8f518eb61
runs/ettm2_merge_n5/80591/finetune_3/val/result.json,282,b0a344c6bb0370120f315b64717f82f7d2578e2709bded20b5d3d4843920df76
runs/ettm2_merge_n5/80591/finetune_4/result.json,431,5f8a1b142c30866e7fbfe98b0af97d7a075072be94094460db01fa51a1e9f3e6
runs/ettm2_merge_n5/80591/finetune_4/test/result.json,283,fb5c49b0a6f632f263b7b70f53fcb3528e3404b542b04aed40d8247435b08d08
runs/ettm2_merge_n5/80591/finetune_4/val/result.json,282,1045558688d2054c3da2500e4b846731a1b05c8730d5f1a6d06ce8d52b18ec1b
runs/ettm2_merge_n5/80591/merged/merge_scale_curve.csv,6394,c0c475a1443d6bcc8016a3d79fb7b211c89fe40fd9626979187dad2fc1bf20fa
runs/ettm2_merge_n5/80591/merged/merge_scale_selection.csv,1027,6ba6265fcbbaa744ce5daf05d2d559646de32ba31a4b1c3f8634fd5159d40a06
runs/ettm2_merge_n5/80591/merged/test/result.json,280,8955b0fe6696ba774374cd56fb87d93e2d06339ff22393e336270e19ea3135c6
runs/ettm2_merge_n5/80591/merged/val/result.json,312,b185eb3b82cf2a28180e5676eea80f163364603666d38bd3d61ac4a6b3e6f400
runs/ettm2_merge_n5/80591/run.log,50908,51a8008a3388a0af937466d933f7e5adbb8c1d6ff325b894f401df880c0af0fe
runs/ettm2_merge_n5/80592/baseline/result.json,589,64c8675ce659f711152a374b5f719d53da90b586aecee47964b93a19174c015a
runs/ettm2_merge_n5/80592/baseline/test/result.json,279,f8beee25870d3d7b4f599b3c1c5ba293267a162a69da08bac6625ad7e458ae32
runs/ettm2_merge_n5/80592/baseline/val/result.json,278,49a3a75d5ae95bc4356f30b0a9f67de885ac1d739bb282feeac00b121658e740
runs/ettm2_merge_n5/80592/config.json,2792,b93129c5c7536a5af9e165934ad67c2d4fc7fe8298dd0528631f3913a6ec1cf1
runs/ettm2_merge_n5/80592/finetune_0/result.json,428,35c19e1396b186f064686d9bff0c0ad32f6101c98edf37ee3391b5d50abc31f4
runs/ettm2_merge_n5/80592/finetune_0/test/result.json,282,ca3884ef05fb49cb67e656b0cae4b1d80ceb0045478d85e04a2bc6e2511b156e
runs/ettm2_merge_n5/80592/finetune_0/val/result.json,281,fdc36eb5e5c08d469a4771fc84fc7b4eb5f077012bd14e039ba242dba2468cd8
runs/ettm2_merge_n5/80592/finetune_1/result.json,432,08f22854828ef5669ced62ab465318141fb1f9258cceb4c5975389bc034bb4ec
runs/ettm2_merge_n5/80592/finetune_1/test/result.json,280,b30556aacdab7af36f6acfce579f1d52de9b91bca77fa087c50bee76affd9e2b
runs/ettm2_merge_n5/80592/finetune_1/val/result.json,281,a3b6a7251ccfa0519a90f39280e8ab659394756cdb836b80a2ecd20609e80812
runs/ettm2_merge_n5/80592/finetune_2/result.json,433,88a9fd357bfa23ac2e024ca5953fc2a7090c1ca9eb83000eb51829a9e73e7e3f
runs/ettm2_merge_n5/80592/finetune_2/test/result.json,282,3ab62df2c60a9ae4f638102867e6da197bae8fb7350b94ec1b081035390b4ac7
runs/ettm2_merge_n5/80592/finetune_2/val/result.json,282,214ca7da6fb18b15a8e065b0430e7656968eaf962fd93c5ee39a7fb3d957e577
runs/ettm2_merge_n5/80592/finetune_3/result.json,430,1273bb9b5168ba9508f3d61c84b74e5412a576e0271af4bf3bdef56703b6c64e
runs/ettm2_merge_n5/80592/finetune_3/test/result.json,282,7fd5a84a948e660914647d223b31e7862bfb68fc6ef7da5d539ebb5d70137cd8
runs/ettm2_merge_n5/80592/finetune_3/val/result.json,282,96a93af757261e7a880ecc70be3df67a2aba060c1392311b6a017d291fc11425
runs/ettm2_merge_n5/80592/finetune_4/result.json,431,42042d7fed4026d2bd727980da33738bf38f4a8c322238f7bc8e867dc8460986
runs/ettm2_merge_n5/80592/finetune_4/test/result.json,283,c6a16097087e246012d3422691495d4f4984ac8bd52e0597c670540641649239
runs/ettm2_merge_n5/80592/finetune_4/val/result.json,283,da5ddf64a1b1206268077af5332c8c0576ca301bc41c72635ad3779ee5f9434a
runs/ettm2_merge_n5/80592/merged/merge_scale_curve.csv,6384,e4ebafd45cfe0a9f9b6d8babb9d30e5ee5f2b9220e0ea428e938f638646000d0
runs/ettm2_merge_n5/80592/merged/merge_scale_selection.csv,1022,efeb8446579fd74fc94a8431396306fa82e0cb7745cb54d17527be745a7388ee
runs/ettm2_merge_n5/80592/merged/test/result.json,278,f80722c05b26af15ac0a67892f7aed8e7b3b0a184715ff51811e3462ef1b7fde
runs/ettm2_merge_n5/80592/merged/val/result.json,310,f69f63743b957b392e3a19f7e40828b24c19b652d40eb66a42852fe9318df045
runs/ettm2_merge_n5/80592/run.log,50538,5ca6b71c5cd59e559cfb33567d9287c613977bbb9cbab8c6d077e6a2f5688d0a
runs/ettm2_merge_n5_diagnostics/80624/config.json,2096,78791fa8cecef3ce9d3e83e682c4ee3a8b6dbc0131844fddaa91e74bc919a774
runs/ettm2_merge_n5_diagnostics/80624/merge_diagnostics/merge_scale_curve.csv,2981,33a5fb61ef937793830244774763d749d90c970654672253b98340500734bb84
runs/ettm2_merge_n5_diagnostics/80624/merge_diagnostics/result.json,1537,63dec655ccc2492d8308143b7c7aa3990ca288de58718e12da364addca30f81b
runs/ettm2_merge_n5_diagnostics/80624/merge_diagnostics/source.json,1165,f0eb01bd18f12ba0a3024635e2fcac5bcf80aec4c2f78c387fcdb128589c79c8
runs/ettm2_merge_n5_diagnostics/80624/merge_diagnostics/transfer_matrix.csv,11304,e31a6516e16d8142721474cfa389e16a8081d848a30d2d9dc035dcba92c3b045
runs/ettm2_merge_n5_diagnostics/80624/run.log,10785,5a550b6862c6dd30f183b8cd323d890b53e10e648091c3e0954c8d5e409f2ff6
runs/ettm2_merge_n5_diagnostics/80625/config.json,2093,99fe1f4fe91876d01ab90e139340448f2088751e2358205cf8f6f07b89ac37b4
runs/ettm2_merge_n5_diagnostics/80625/merge_diagnostics/merge_scale_curve.csv,2936,8fb155693462b242fb8b1b28c3568d757b8df7baa630144935d663cc2aac1c43
runs/ettm2_merge_n5_diagnostics/80625/merge_diagnostics/result.json,1537,967019e8a2d614d2845fe873eaadc4706102c14926396de2263441205ecfcf2d
runs/ettm2_merge_n5_diagnostics/80625/merge_diagnostics/source.json,1165,29bbc24f80f028df0a4b4dfc85105fa600d5c1d776602076da5f94af5432948f
runs/ettm2_merge_n5_diagnostics/80625/merge_diagnostics/transfer_matrix.csv,11142,af57bb3d1bf360a035a016451aa62b501625eff57ee6f9584f61c3df617905ef
runs/ettm2_merge_n5_diagnostics/80625/run.log,10785,a41211b6d09767c96671a965b466310cab85472201b4d7cf565da4d6cb60ded5
runs/ettm2_merge_n5_diagnostics/80626/config.json,2086,a184fe795a1aeb05215fa6a27394246e4ffe14971bc5282fa6533d28a9c49299
runs/ettm2_merge_n5_diagnostics/80626/merge_diagnostics/merge_scale_curve.csv,2888,7f09d45d476fe60e209e705f546222d5428629edd8712e020fc4017108968751
runs/ettm2_merge_n5_diagnostics/80626/merge_diagnostics/result.json,1536,11b93b973a85b3ea4c48c982d9b49774a68c5aec47230949c3738f8ff51ddfac
runs/ettm2_merge_n5_diagnostics/80626/merge_diagnostics/source.json,1165,aaf88dff28f9106ee34c870409b1256bff83ace93a279aa8da8bb028bb1c6d82
runs/ettm2_merge_n5_diagnostics/80626/merge_diagnostics/transfer_matrix.csv,11006,3d2aa3c11c72c225faaaa2099ff3d9aa971a930b6ee01470000cf650b28bcbd4
runs/ettm2_merge_n5_diagnostics/80626/run.log,10785,3664e07287720c639f440e11150d91d4e6a876c995f821cd78aaf6ed7e6eb62b
runs/ettm2_merge_n5_diagnostics/80954/config.json,2093,1978f7065c723bb59c103e8b362adc89a27e353cacb3a507cffed2bcdfb035be
runs/ettm2_merge_n5_diagnostics/80954/merge_diagnostics/merge_scale_curve.csv,20137,b62f47a1e0bd5dc10bc87cd418aec44ecbfe49bbc2bb9be2ee78ba16c9d128e3
runs/ettm2_merge_n5_diagnostics/80954/merge_diagnostics/result.json,3160,742395460cdbe2f69aae0a053eef20aa580602c0de99189d1aa715081005b2fc
runs/ettm2_merge_n5_diagnostics/80954/merge_diagnostics/source.json,1165,f0eb01bd18f12ba0a3024635e2fcac5bcf80aec4c2f78c387fcdb128589c79c8
runs/ettm2_merge_n5_diagnostics/80954/merge_diagnostics/transfer_matrix.csv,11301,dd0fa0b114721eb279a9077aadbc4295b8b7d00c80a5df378e4e3b1a84e4c777
runs/ettm2_merge_n5_diagnostics/80954/run.log,16577,3a1f2ca77180e28b01dea3a46e4193f8d0305b22564f5b59f24188089b1ee36d
runs/ettm2_merge_n5_diagnostics/80955/config.json,2093,757555ba73b3c9e641aa13fda7e3c9213a7a8e36d55057eabe4fba827a5a8f29
runs/ettm2_merge_n5_diagnostics/80955/merge_diagnostics/merge_scale_curve.csv,19779,e93c9466ff6b374ee8b7faa06f46b8617042e721b731fd87d624ca4525127a4a
runs/ettm2_merge_n5_diagnostics/80955/merge_diagnostics/result.json,3162,91b2a8c912a4e81fa5e6308314b7d3bcc11623fabca35ee41cbe1c04de15815c
runs/ettm2_merge_n5_diagnostics/80955/merge_diagnostics/source.json,1165,29bbc24f80f028df0a4b4dfc85105fa600d5c1d776602076da5f94af5432948f
runs/ettm2_merge_n5_diagnostics/80955/merge_diagnostics/transfer_matrix.csv,11143,09f7e03d735e9f408d6641ed9932760feb098b31b44cbcd7b1b16979e455d622
runs/ettm2_merge_n5_diagnostics/80955/run.log,16577,23c99bdbac112aa264180a2e579f2fed0a598b7905ee604581cb11e08e430b12
runs/ettm2_merge_n5_diagnostics/80956/config.json,2089,58f42e12ba7be9735c4def3e9c7a513f411280311b1aaeca8d1fcc099b26407a
runs/ettm2_merge_n5_diagnostics/80956/merge_diagnostics/merge_scale_curve.csv,19434,18bba4035a6b18b2929030f280f39c2c33987977654ed9702d989014618b17ca
runs/ettm2_merge_n5_diagnostics/80956/merge_diagnostics/result.json,3163,28e1cde88c33ed3d3b5a6c06ac840fc2e0ea9e89cb88eed0085513a11942270c
runs/ettm2_merge_n5_diagnostics/80956/merge_diagnostics/source.json,1165,aaf88dff28f9106ee34c870409b1256bff83ace93a279aa8da8bb028bb1c6d82
runs/ettm2_merge_n5_diagnostics/80956/merge_diagnostics/transfer_matrix.csv,11005,57b63aa8a18b22bd552cfd4d19012d1d6160d14eeff066ad02d213eb88df20db
runs/ettm2_merge_n5_diagnostics/80956/run.log,16577,565ec659a8116797730cc22a9f16c6ac93eb46e1516c5c4829d0efe92097be1e
runs/ettm2_n1/80572/baseline/result.json,461,78eeebf502b73d9906a52e6c8f39167e5aeb78e93b1e5d054a2826ff163483ac
runs/ettm2_n1/80572/baseline/test/result.json,279,0829f8ee36a8e5d09930df0da9d0914226e7b56d6ea82e3a3f0d6ebb0d6f654d
runs/ettm2_n1/80572/baseline/val/result.json,279,d57674bfacc2db4535e89fc886f7b2f081904c4f2b770d0485afc42c36157804
runs/ettm2_n1/80572/config.json,2494,82f2f238bdb3fab1167245e7987115942eae97f7c6c588c11ac3430c817cc759
runs/ettm2_n1/80572/finetune_0/result.json,428,825f290a3e33df206743cf5f1f086cad28aeff2b7f677c4fb3cb59654fa81e91
runs/ettm2_n1/80572/finetune_0/test/result.json,283,17ffaae49bc0d21191d1d249f19d692859f3934085613f4046b2e5b313d5d37d
runs/ettm2_n1/80572/finetune_0/val/result.json,283,0c7c5414d5de7271778b2725840d8b7fba4f5b857b4809fefca78041fd65dab9
runs/ettm2_n1/80572/merged/test/result.json,279,3fca093dd52847aea676e3d16773237cdfbfd0167f17cd55a167397306e54b8b
runs/ettm2_n1/80572/merged/val/result.json,279,0826ca893992101605a94c6c352c8cd1c63348cadb7fea76b59b610b9f8f3b2a
runs/ettm2_n1/80572/run.log,16768,7ee10078bfc5276fd58a19d7224e2ecbf0269da3e838949036c5952fe45ff9a3
runs/ettm2_n1/80573/baseline/result.json,459,6c2adb70fa1063f5b04a44d0b61d13859421e4ee0971207bdc6f411aef070604
runs/ettm2_n1/80573/baseline/test/result.json,280,e13542f29418e92c78b2ea2c50ef89fc7e77ebccff722448e8caab0d3bf6efad
runs/ettm2_n1/80573/baseline/val/result.json,278,acd4eded67518d32405a75b9b0e8511d3f427ff3d35e2400e5db06ad7772e637
runs/ettm2_n1/80573/config.json,2491,3caedd3b0c0d6ed9b27ceaa5972ff9a85e582bc8759c4771541cd8ff9c16fa75
runs/ettm2_n1/80573/finetune_0/result.json,430,31bcd4651aa6050d390732f991aa2ffe4120db3646d0b71d69109cc4495b0fdd
runs/ettm2_n1/80573/finetune_0/test/result.json,284,16d158eb63359de000687e79784a66541404bcd1cce93f03023b1526048d7b7a
runs/ettm2_n1/80573/finetune_0/val/result.json,282,03e7c47ac409b6f3fc2588c4d452833c3b54496e720bd9e0db8f32d04a4624d4
runs/ettm2_n1/80573/merged/test/result.json,280,3cc27ad2f17a9f90eddc09d8566e33cd0b9b6f7cad4a9c1d310d86c36dd4d964
runs/ettm2_n1/80573/merged/val/result.json,278,1616d141d47fd5c7ae7dfc95a5548f693a7d026857071326a8bbdb4c728efb4f
runs/ettm2_n1/80573/run.log,17476,26cb65f8e80b793fa3ee43fe3f78440da16f321c07b4b4e9ef4f62d54c0f5b44
runs/ettm2_n1/80574/baseline/result.json,460,149fef19a43723e4224de1695ed1dfc23c545752ecd0fce2f63b98eafda17c68
runs/ettm2_n1/80574/baseline/test/result.json,279,b69cad9d03e917a69f305dae8298f6e21346e4f168b0e275a1154f4bc648e5b2
runs/ettm2_n1/80574/baseline/val/result.json,279,9e09261254f7cecea320d3c10ce4663ed5dcf77a061ecbbd19a7683947ea6d93
runs/ettm2_n1/80574/config.json,2490,7bcad3a600ec241a954ac025692208aa4c55929e8f0a651455bacf511a2abde0
runs/ettm2_n1/80574/finetune_0/result.json,430,c59cffcbbdcf5d142cbae1357052d9d3be936404e15a24c10d86d2e5d3f3561e
runs/ettm2_n1/80574/finetune_0/test/result.json,283,2e701235f0bbbd4916ea851469af92c48e5fa23e1a629337f313d7f78dcb7287
runs/ettm2_n1/80574/finetune_0/val/result.json,281,b6117882f4f955c784a6a787da739043433d6b6d13149623d91b2add52f8de0b
runs/ettm2_n1/80574/merged/test/result.json,279,39f4ae976f02043216bf5b16fe3bbdbb1c28a9025ad6fc52c983c6ade17f53ac
runs/ettm2_n1/80574/merged/val/result.json,279,1a243fe50a8decb65bb0d8def6c2f83161891eb7d9809ffba3feb93f617003cf
runs/ettm2_n1/80574/run.log,14624,b266097833d1d9c868ad86d09b11939cd97fc13e654633d391e9df760c663202
runs/ettm2_window_W1/80575/baseline/result.json,459,636a1faca709f55b04435273a5826a7737b1f48df692e91d82f444446f1157cd
runs/ettm2_window_W1/80575/baseline/test/result.json,279,05d7fbada4b71ee7317603ddbbee0e4ba710a70bb5042adba15b2ec379127151
runs/ettm2_window_W1/80575/baseline/val/result.json,279,5c8ba951886be4f25350c1404de87291727d30630b93469328c837374a0e81ed
runs/ettm2_window_W1/80575/config.json,2512,e39cc53ba360ad6ab9aa039ecdd4f8a7586c2422cb5da208c4a6710042c485e4
runs/ettm2_window_W1/80575/finetune_0/result.json,429,bcea4ac33bfb38fafee66fe81a3b6f5409d60d5797627af79c04c6677318488a
runs/ettm2_window_W1/80575/finetune_0/test/result.json,283,42a0a9e6a627313a4e84b91ba6c19f355d845b512546b3251ab51a30aa48adb5
runs/ettm2_window_W1/80575/finetune_0/val/result.json,283,b5d774c792f9425c4581979f81574ad67a9f20783f4a2af5016201c57730bcdd
runs/ettm2_window_W1/80575/merged/test/result.json,279,95c2bf0892ee7106ddd3197bdacfd2c2bcbaf84c671b86469026e01901d839be
runs/ettm2_window_W1/80575/merged/val/result.json,276,3f64a0c5fabde98b4a26556f2579adb0da0048bba40a15d0b1faa4724e515fe5
runs/ettm2_window_W1/80575/run.log,13914,d8becd2aef874c81ae7f7276507321b0a5170652aea26959b799927a33a73ed5
runs/ettm2_window_W1/80576/baseline/result.json,459,2b31936153773ee4e0d55d83e9899fe7111969d35ae62485fec037e151a72ea2
runs/ettm2_window_W1/80576/baseline/test/result.json,281,a6214a7c11b117a595e1ababf089c9e7477d975c205bf5e4b96aa65598e5b860
runs/ettm2_window_W1/80576/baseline/val/result.json,278,334ec349c6ba3f8f683811c389b98cee6d6e10e00b294433ce553e8c2088f5a2
runs/ettm2_window_W1/80576/config.json,2509,97ef47fe645eb2475ac7e612e1a8f4542ca26a69665755af1b72ec529701f62b
runs/ettm2_window_W1/80576/finetune_0/result.json,430,8f89d73976140af2727d1983d5190a8413d82b4c95fd5feb1bede5fd898345bb
runs/ettm2_window_W1/80576/finetune_0/test/result.json,280,d741497cece4f287eaca88ead1405a1b65acc1b9e3bd7ee85f5b75592dac6058
runs/ettm2_window_W1/80576/finetune_0/val/result.json,282,845e1dee4141151363c924f910c26ce3079508f79bef35ae707568c8a491313f
runs/ettm2_window_W1/80576/merged/test/result.json,279,c209f988291f69c4c162aff9ad12c7b0d99a07b83e126cd69b2290a72d459116
runs/ettm2_window_W1/80576/merged/val/result.json,276,7e364c62f5ffeee40a813a9b0a72c4e531fe4b9b2b0e1f9fa29b48b16a31cebf
runs/ettm2_window_W1/80576/run.log,13543,ae203e79c48ab3ce205023a8e4aeef96f3b547517ea939b1a0db54cb13439429
runs/ettm2_window_W1/80577/baseline/result.json,458,cf4ac681b6ed92b0a1dd349b04de49487913fbebfeccc75085325e1f856b769b
runs/ettm2_window_W1/80577/baseline/test/result.json,276,21e94ad9c41ed308e07f23593f0fa278ae94d1263f31a562ff4c63f236371804
runs/ettm2_window_W1/80577/baseline/val/result.json,278,92eb2599b6a0db194f71439bc6c0687a484fe3ec1d60a770fd3807734b7aeb0c
runs/ettm2_window_W1/80577/config.json,2508,91a5f2127db0aa68133299f22c969131d1fc7be64e6ce7e62a20f4a3e6bfbc26
runs/ettm2_window_W1/80577/finetune_0/result.json,430,ebb828cbf97e467726aba7951623f7d0b27300b0f15645ef060fc84d95f4e2be
runs/ettm2_window_W1/80577/finetune_0/test/result.json,282,a7a7d9703af53b06959ff4b9a0c26d4da0fd129199d611edf1ad22a6a3643d9a
runs/ettm2_window_W1/80577/finetune_0/val/result.json,282,8861640e52409f026e073a74cffa940b9d7a0f112f4b505c957e435c4434c94d
runs/ettm2_window_W1/80577/merged/test/result.json,278,686c89929386014f1d86dff19188d2b8ed28c5b41810dbe9cd51b0a15ae582ab
runs/ettm2_window_W1/80577/merged/val/result.json,277,6d3024e80d02d0916eecb2f1aff8548200bf56fe0325e447013c8be153a980cf
runs/ettm2_window_W1/80577/run.log,12835,9071d9072c79e77b6a477f40bbe547ab7f78fe9b7bbda122f5da60b0a3fc9bec
runs/ettm2_window_W2/80578/baseline/result.json,459,fd74230d1033fbe23c6a8b20d74bdea79c29304380b625e89f89c4cb6623e2c5
runs/ettm2_window_W2/80578/baseline/test/result.json,279,7e328f2651134d7bda237dcb1552922a26baeac9d6859b353d234333cbc0feac
runs/ettm2_window_W2/80578/baseline/val/result.json,279,825048de426d2ff9890cf86388ec2a97eecf931db8b859d0a23858f69601e4b7
runs/ettm2_window_W2/80578/config.json,2511,bb3129d94aab6f47f1b514829b7ae2091fa5fec917e64a5799d6f0b411f08e0e
runs/ettm2_window_W2/80578/finetune_0/result.json,430,7f3508a7fcf511aa3ccb3500b6164eea58d8bb0548602966e483968b440eb659
runs/ettm2_window_W2/80578/finetune_0/test/result.json,284,a466976f71705c32beebf3d53e5206a54cdc94b4b38f02152c4cbe8a5af758f6
runs/ettm2_window_W2/80578/finetune_0/val/result.json,280,dadf3277a2472dc89768e67706f42719a7d823e93e86a172b7cb9af3964cc6ce
runs/ettm2_window_W2/80578/merged/test/result.json,280,3fdda98cf083ba854a94fffbc1af0114311e94678bdf8eff4f80ce327b32ca48
runs/ettm2_window_W2/80578/merged/val/result.json,275,b93655a8a396dfe82fec7b3bed92bc0830af72d205f9ac705a95b265cbab8df2
runs/ettm2_window_W2/80578/run.log,13012,6d81b27baf34e9dcd6ee0ddc7411c4721c588e3168723bddd209b0a90c571ff3
runs/ettm2_window_W2/80579/baseline/result.json,461,73f692749841a0517a34c3563eb2b679e8c1265a329a1a94e360be566d285305
runs/ettm2_window_W2/80579/baseline/test/result.json,279,9570fcdbe96fa3fe8cb5630c11cc1f9b6cc26f0a624d18a0671fff211b931233
runs/ettm2_window_W2/80579/baseline/val/result.json,279,1d2f64391582da47e0b7712663aa44ac51761119c013f63a6d9e7c5401ca41cb
runs/ettm2_window_W2/80579/config.json,2508,b582efb8e16632e23f5e3935d204d50d6e599eb901828cdca657da6ab9ea09c7
runs/ettm2_window_W2/80579/finetune_0/result.json,432,348c3621627c4a366bc0b2e51d6c09820bffe201d487c395cff8442c5644ccdf
runs/ettm2_window_W2/80579/finetune_0/test/result.json,283,0d0f509b7aeb9498da22ad46c543a9814608045098c2307556d757d2f3f27037
runs/ettm2_window_W2/80579/finetune_0/val/result.json,282,4b91c79bff57cbad8b9ec2282ebdc0de312e1c24988c3e888a9f5dd8b1fa20cd
runs/ettm2_window_W2/80579/merged/test/result.json,279,df67f46c6cd884295dd945c1c7bd66ae07f9a41800e3ebaa71d35c8f19683de9
runs/ettm2_window_W2/80579/merged/val/result.json,278,a22694dcde4a0de27bba75d58630ba55ca7f3213ab8926d401cfb1db7224ff4d
runs/ettm2_window_W2/80579/run.log,13012,88141801354ad57f2ab4a89723815cb66f7d63c0c9e22a84d9fb253f6498aa4d
runs/ettm2_window_W2/80580/baseline/result.json,456,efbc029b8c1ba6fe0ddf71a5ff570143a56241ac86b55a2bc6e38e71dde38989
runs/ettm2_window_W2/80580/baseline/test/result.json,279,5d3e1b54d83bd6629abcee3bfd40cef9787c5aaab2be01163a1427baf187fe4b
runs/ettm2_window_W2/80580/baseline/val/result.json,278,bc5cf427f214c91b4519ce0ca4ca76d5dbd69b483547e68b2abec67098109f97
runs/ettm2_window_W2/80580/config.json,2504,32ff2b57e7d86f91edb30899ab76a260c013cc369d78c4ab1e89021a24148bd6
runs/ettm2_window_W2/80580/finetune_0/result.json,430,6254211180dcd8727dda246214a7d8f91bc16d1b7beb31a2a9424979cfc53ec2
runs/ettm2_window_W2/80580/finetune_0/test/result.json,284,286a8735d115169b091906538ef4da062daf480d80347e3d867dfe0a1042e078
runs/ettm2_window_W2/80580/finetune_0/val/result.json,282,aa16cfecc6d6e8b24d6e14a94bd02198d37ba7dacb99738f4be8c988904638c0
runs/ettm2_window_W2/80580/merged/test/result.json,280,eb35014d1f0e227d30ca05a232173e12eb400b33204acbb1a2f3921dbbed3519
runs/ettm2_window_W2/80580/merged/val/result.json,277,f21453cec4629ff75d7bd72f0dd3a7fe09796130ffdcbd0940cd916f2594b93f
runs/ettm2_window_W2/80580/run.log,12658,f1f7201ab9df9076aa0a39470cd2e5621f838542029601a485e867a4c99cd50a
runs/ettm2_window_W3/80581/baseline/result.json,461,a07477003900a5a6f4386343d34f3e43f27b0e384fada0c77490e8224871d997
runs/ettm2_window_W3/80581/baseline/test/result.json,279,56a1370a81bc9442a8c7a97999ae7a9d99865d44523f6b5ab250d8e70e1aa6c6
runs/ettm2_window_W3/80581/baseline/val/result.json,279,bd728d774b201e88539fba783fc24e750bd61ada3ae5c0bb4e2dfd21f58fa3c3
runs/ettm2_window_W3/80581/config.json,2513,9196651aa4fb14e978d016ce0da16ef87da98f75851998d5c0e831edac13c9db
